Date,Electric_Consumption
2024-09-23 10:00:00,17.052186965942383
2024-09-23 11:00:00,17.953310012817383
2024-09-23 12:00:00,17.590248107910156
2024-09-23 13:00:00,16.766447067260742
2024-09-23 14:00:00,15.011082649230957
2024-09-23 15:00:00,10.462867736816406
2024-09-23 16:00:00,9.093043327331543
2024-09-23 17:00:00,4.293995380401611
2024-09-23 18:00:00,1.475685715675354
2024-09-23 19:00:00,0.2776458263397217
2024-09-23 20:00:00,0.025810472667217255
2024-09-23 21:00:00,0.03550277650356293
2024-09-23 22:00:00,-0.029716774821281433
2024-09-23 23:00:00,-0.07699155807495117
2024-09-24 00:00:00,-0.09540486335754395
2024-09-24 01:00:00,-0.017748132348060608
2024-09-24 02:00:00,0.061497122049331665
2024-09-24 03:00:00,0.19664691388607025
2024-09-24 04:00:00,-0.19623440504074097
2024-09-24 05:00:00,2.9646568298339844
2024-09-24 06:00:00,-0.9218223094940186
2024-09-24 07:00:00,6.299127101898193
2024-09-24 08:00:00,14.85512638092041
2024-09-24 09:00:00,16.947628021240234
2024-09-24 10:00:00,17.212793350219727
2024-09-24 11:00:00,16.86380958557129
2024-09-24 12:00:00,16.68278694152832
2024-09-24 13:00:00,15.68351936340332
2024-09-24 14:00:00,14.084117889404297
2024-09-24 15:00:00,9.60552978515625
2024-09-24 16:00:00,5.967663288116455
2024-09-24 17:00:00,3.818143844604492
2024-09-24 18:00:00,1.0158708095550537
2024-09-24 19:00:00,0.24856506288051605
2024-09-24 20:00:00,0.023655414581298828
2024-09-24 21:00:00,-0.009197652339935303
2024-09-24 22:00:00,-0.06258320808410645
2024-09-24 23:00:00,-0.09213539958000183
2024-09-25 00:00:00,-0.09004396200180054
2024-09-25 01:00:00,-0.10916474461555481
2024-09-25 02:00:00,-0.0855560302734375
2024-09-25 03:00:00,-0.02240610122680664
2024-09-25 04:00:00,0.1601407378911972
2024-09-25 05:00:00,-0.00437694787979126
2024-09-25 06:00:00,0.12699447572231293
2024-09-25 07:00:00,2.7843050956726074
2024-09-25 08:00:00,14.35705852508545
2024-09-25 09:00:00,16.98606300354004
2024-09-25 10:00:00,17.183076858520508
2024-09-25 11:00:00,17.842138290405273
2024-09-25 12:00:00,17.864627838134766
2024-09-25 13:00:00,17.266138076782227
2024-09-25 14:00:00,16.203079223632812
2024-09-25 15:00:00,13.835066795349121
2024-09-25 16:00:00,11.424201965332031
2024-09-25 17:00:00,7.4630022048950195
2024-09-25 18:00:00,1.3984075784683228
2024-09-25 19:00:00,0.024212852120399475
2024-09-25 20:00:00,-0.07171058654785156
2024-09-25 21:00:00,-0.02826106548309326
2024-09-25 22:00:00,-0.013891100883483887
2024-09-25 23:00:00,-0.07267525792121887
2024-09-26 00:00:00,-0.10864773392677307
2024-09-26 01:00:00,-0.10576683282852173
2024-09-26 02:00:00,-0.09723010659217834
2024-09-26 03:00:00,-0.09408573806285858
2024-09-26 04:00:00,0.13462816178798676
2024-09-26 05:00:00,0.7120069861412048
2024-09-26 06:00:00,1.145262360572815
2024-09-26 07:00:00,2.0166678428649902
2024-09-26 08:00:00,12.603912353515625
2024-09-26 09:00:00,16.450340270996094
2024-09-26 10:00:00,17.77385139465332
2024-09-26 11:00:00,17.571916580200195
2024-09-26 12:00:00,17.274757385253906
2024-09-26 13:00:00,15.991951942443848
2024-09-26 14:00:00,12.805279731750488
2024-09-26 15:00:00,8.994182586669922
2024-09-26 16:00:00,7.4095330238342285
2024-09-26 17:00:00,3.349353790283203
2024-09-26 18:00:00,0.9262220859527588
2024-09-26 19:00:00,0.038434386253356934
2024-09-26 20:00:00,-0.08016249537467957
2024-09-26 21:00:00,-0.12279364466667175
2024-09-26 22:00:00,-0.15945246815681458
2024-09-26 23:00:00,-0.14579689502716064
2024-09-27 00:00:00,-0.13066288828849792
2024-09-27 01:00:00,-0.13850167393684387
2024-09-27 02:00:00,-0.11544528603553772
2024-09-27 03:00:00,-0.1610592007637024
2024-09-27 04:00:00,0.04356149584054947
2024-09-27 05:00:00,0.06042810529470444
2024-09-27 06:00:00,0.12351414561271667
2024-09-27 07:00:00,0.5076805353164673
2024-09-27 08:00:00,3.9373221397399902
2024-09-27 09:00:00,8.530527114868164
2024-09-27 10:00:00,9.678351402282715
2024-09-27 11:00:00,7.353489398956299
2024-09-27 12:00:00,10.294520378112793
2024-09-27 13:00:00,10.229447364807129
2024-09-27 14:00:00,9.273178100585938
2024-09-27 15:00:00,4.509795665740967
2024-09-27 16:00:00,2.4663829803466797
2024-09-27 17:00:00,0.4422956109046936
2024-09-27 18:00:00,0.43303459882736206
2024-09-27 19:00:00,-0.03913477063179016
2024-09-27 20:00:00,0.09449944645166397
2024-09-27 21:00:00,-0.05191302299499512
2024-09-27 22:00:00,-0.03364977240562439
2024-09-27 23:00:00,-0.030504196882247925
2024-09-28 00:00:00,-0.0682220458984375
2024-09-28 01:00:00,0.24032390117645264
2024-09-28 02:00:00,0.14441286027431488
2024-09-28 03:00:00,-0.04712006449699402
2024-09-28 04:00:00,2.4686989784240723
2024-09-28 05:00:00,0.46930360794067383
2024-09-28 06:00:00,1.7146344184875488
2024-09-28 07:00:00,3.075995445251465
2024-09-28 08:00:00,6.951674938201904
2024-09-28 09:00:00,13.110268592834473
2024-09-28 10:00:00,15.643953323364258
2024-09-28 11:00:00,13.901559829711914
2024-09-28 12:00:00,14.766901969909668
2024-09-28 13:00:00,11.215041160583496
2024-09-28 14:00:00,10.693563461303711
2024-09-28 15:00:00,9.021191596984863
2024-09-28 16:00:00,8.016694068908691
2024-09-28 17:00:00,6.5622029304504395
2024-09-28 18:00:00,1.4511139392852783
2024-09-28 19:00:00,0.2215748429298401
2024-09-28 20:00:00,-0.035593181848526
2024-09-28 21:00:00,-0.1235191822052002
2024-09-28 22:00:00,-0.08714994788169861
2024-09-28 23:00:00,-0.10392025113105774
2024-09-29 00:00:00,-0.08915218710899353
2024-09-29 01:00:00,-0.0953586995601654
2024-09-29 02:00:00,-0.07519127428531647
2024-09-29 03:00:00,-0.017743021249771118
2024-09-29 04:00:00,0.006840497255325317
2024-09-29 05:00:00,0.09891913831233978
2024-09-29 06:00:00,0.8144249320030212
2024-09-29 07:00:00,5.689166069030762
2024-09-29 08:00:00,14.036685943603516
2024-09-29 09:00:00,15.554471969604492
2024-09-29 10:00:00,16.507600784301758
2024-09-29 11:00:00,16.015140533447266
2024-09-29 12:00:00,15.920165061950684
2024-09-29 13:00:00,14.771278381347656
2024-09-29 14:00:00,11.230649948120117
2024-09-29 15:00:00,10.99096393585205
2024-09-29 16:00:00,11.248613357543945
2024-09-29 17:00:00,1.8291031122207642
2024-09-29 18:00:00,0.8411329984664917
2024-09-29 19:00:00,0.047155946493148804
2024-09-29 20:00:00,-0.09130972623825073
2024-09-29 21:00:00,-0.11960312724113464
2024-09-29 22:00:00,-0.22253835201263428
2024-09-29 23:00:00,-0.12462270259857178
2024-09-30 00:00:00,-0.07972899079322815
2024-09-30 01:00:00,-0.13365408778190613
2024-09-30 02:00:00,-0.050310611724853516
2024-09-30 03:00:00,-0.06146806478500366
2024-09-30 04:00:00,0.024309560656547546
2024-09-30 05:00:00,0.006857290863990784
2024-09-30 06:00:00,-0.041717201471328735
2024-09-30 07:00:00,6.0080671310424805
2024-09-30 08:00:00,16.572397232055664
2024-09-30 09:00:00,16.301549911499023
2024-09-30 10:00:00,16.44021224975586
2024-09-30 11:00:00,16.327228546142578
2024-09-30 12:00:00,15.853899955749512
2024-09-30 13:00:00,14.890256881713867
2024-09-30 14:00:00,11.103862762451172
2024-09-30 15:00:00,10.54565143585205
2024-09-30 16:00:00,9.013139724731445
2024-09-30 17:00:00,2.7488770484924316
2024-09-30 18:00:00,1.713614583015442
2024-09-30 19:00:00,0.3665560781955719
2024-09-30 20:00:00,-0.06565085053443909
2024-09-30 21:00:00,0.018476322293281555
2024-09-30 22:00:00,-0.10593202710151672
2024-09-30 23:00:00,-0.08385828137397766
2024-10-01 00:00:00,-0.07945851981639862
2024-10-01 01:00:00,0.010687604546546936
2024-10-01 02:00:00,0.06739963591098785
2024-10-01 03:00:00,0.07578322291374207
2024-10-01 04:00:00,0.0682448148727417
2024-10-01 05:00:00,0.0821932926774025
2024-10-01 06:00:00,-0.0054912269115448
2024-10-01 07:00:00,0.21501442790031433
2024-10-01 08:00:00,1.472977876663208
2024-10-01 09:00:00,7.428765296936035
2024-10-01 10:00:00,14.926044464111328
2024-10-01 11:00:00,15.333966255187988
2024-10-01 12:00:00,13.970887184143066
2024-10-01 13:00:00,14.041942596435547
2024-10-01 14:00:00,11.125418663024902
2024-10-01 15:00:00,6.591019153594971
2024-10-01 16:00:00,2.8556456565856934
2024-10-01 17:00:00,0.9941278696060181
2024-10-01 18:00:00,0.3649972975254059
2024-10-01 19:00:00,-0.05907720327377319
2024-10-01 20:00:00,-0.3204927444458008
2024-10-01 21:00:00,-0.31898611783981323
2024-10-01 22:00:00,-0.2679782807826996
2024-10-01 23:00:00,-0.16230949759483337
2024-10-02 00:00:00,-0.21012595295906067
2024-10-02 01:00:00,-0.04150328040122986
2024-10-02 02:00:00,-0.024250462651252747
2024-10-02 03:00:00,-0.028335541486740112
2024-10-02 04:00:00,0.005437448620796204
2024-10-02 05:00:00,-0.042673975229263306
2024-10-02 06:00:00,-0.006905451416969299
2024-10-02 07:00:00,0.019581526517868042
2024-10-02 08:00:00,1.088465929031372
2024-10-02 09:00:00,5.348482608795166
2024-10-02 10:00:00,10.272867202758789
2024-10-02 11:00:00,16.166799545288086
2024-10-02 12:00:00,14.31167984008789
2024-10-02 13:00:00,13.149866104125977
2024-10-02 14:00:00,12.950592994689941
2024-10-02 15:00:00,12.661057472229004
2024-10-02 16:00:00,10.655220031738281
2024-10-02 17:00:00,8.202131271362305
2024-10-02 18:00:00,2.2245144844055176
2024-10-02 19:00:00,0.5805152058601379
2024-10-02 20:00:00,0.09861510992050171
2024-10-02 21:00:00,-0.029020830988883972
2024-10-02 22:00:00,-0.025677070021629333
2024-10-02 23:00:00,-0.010837763547897339
2024-10-03 00:00:00,-0.04589283466339111
2024-10-03 01:00:00,-0.03727187216281891
2024-10-03 02:00:00,0.00920841097831726
2024-10-03 03:00:00,0.019418418407440186
2024-10-03 04:00:00,-0.012761682271957397
2024-10-03 05:00:00,-0.04400615394115448
2024-10-03 06:00:00,0.5078136324882507
2024-10-03 07:00:00,5.5235185623168945
2024-10-03 08:00:00,11.726048469543457
2024-10-03 09:00:00,12.912760734558105
2024-10-03 10:00:00,12.202932357788086
2024-10-03 11:00:00,10.029779434204102
2024-10-03 12:00:00,10.93277359008789
2024-10-03 13:00:00,10.921584129333496
2024-10-03 14:00:00,9.8867769241333
2024-10-03 15:00:00,9.962343215942383
2024-10-03 16:00:00,4.554405689239502
2024-10-03 17:00:00,3.059650421142578
2024-10-03 18:00:00,1.232176423072815
2024-10-03 19:00:00,0.22994457185268402
2024-10-03 20:00:00,0.04922372102737427
2024-10-03 21:00:00,-0.013206735253334045
2024-10-03 22:00:00,-0.015396207571029663
2024-10-03 23:00:00,-0.023670032620429993
2024-10-04 00:00:00,-0.03420330584049225
2024-10-04 01:00:00,-0.0770673006772995
2024-10-04 02:00:00,-0.0013081133365631104
2024-10-04 03:00:00,-0.22011059522628784
2024-10-04 04:00:00,0.634943962097168
2024-10-04 05:00:00,2.430661201477051
2024-10-04 06:00:00,1.3154348134994507
2024-10-04 07:00:00,9.789210319519043
2024-10-04 08:00:00,14.109213829040527
2024-10-04 09:00:00,14.735010147094727
2024-10-04 10:00:00,15.801042556762695
2024-10-04 11:00:00,16.690370559692383
2024-10-04 12:00:00,14.710075378417969
2024-10-04 13:00:00,12.327570915222168
2024-10-04 14:00:00,11.56078052520752
2024-10-04 15:00:00,12.246644020080566
2024-10-04 16:00:00,9.368133544921875
2024-10-04 17:00:00,4.14546012878418
2024-10-04 18:00:00,1.3348478078842163
2024-10-04 19:00:00,0.2832243740558624
2024-10-04 20:00:00,0.06947794556617737
2024-10-04 21:00:00,0.00963495671749115
2024-10-04 22:00:00,-0.08382001519203186
2024-10-04 23:00:00,-0.04658402502536774
2024-10-05 00:00:00,-0.09391912817955017
2024-10-05 01:00:00,-0.10256710648536682
2024-10-05 02:00:00,-0.10807746648788452
2024-10-05 03:00:00,-0.08034712076187134
2024-10-05 04:00:00,0.020017892122268677
2024-10-05 05:00:00,1.700824499130249
2024-10-05 06:00:00,3.722052574157715
2024-10-05 07:00:00,9.785703659057617
2024-10-05 08:00:00,15.437652587890625
2024-10-05 09:00:00,17.090938568115234
2024-10-05 10:00:00,17.686538696289062
2024-10-05 11:00:00,17.082237243652344
2024-10-05 12:00:00,15.380440711975098
2024-10-05 13:00:00,13.760049819946289
2024-10-05 14:00:00,12.210212707519531
2024-10-05 15:00:00,10.031705856323242
2024-10-05 16:00:00,8.052172660827637
2024-10-05 17:00:00,2.352972984313965
2024-10-05 18:00:00,1.2183347940444946
2024-10-05 19:00:00,0.34820133447647095
2024-10-05 20:00:00,0.06636021286249161
2024-10-05 21:00:00,0.03284677863121033
2024-10-05 22:00:00,0.029657527804374695
2024-10-05 23:00:00,-0.016005367040634155
2024-10-06 00:00:00,-0.06616902351379395
2024-10-06 01:00:00,-0.15945196151733398
2024-10-06 02:00:00,-0.18058785796165466
2024-10-06 03:00:00,-0.19431787729263306
2024-10-06 04:00:00,-0.14384698867797852
2024-10-06 05:00:00,-0.1097559928894043
2024-10-06 06:00:00,0.26480939984321594
2024-10-06 07:00:00,0.6845605969429016
2024-10-06 08:00:00,5.028158187866211
2024-10-06 09:00:00,12.85625171661377
2024-10-06 10:00:00,16.963687896728516
2024-10-06 11:00:00,17.867450714111328
2024-10-06 12:00:00,16.43266487121582
2024-10-06 13:00:00,14.586267471313477
2024-10-06 14:00:00,13.832979202270508
2024-10-06 15:00:00,12.252577781677246
2024-10-06 16:00:00,10.265192985534668
2024-10-06 17:00:00,3.1747918128967285
2024-10-06 18:00:00,1.2528592348098755
2024-10-06 19:00:00,0.3043130934238434
2024-10-06 20:00:00,0.026787742972373962
2024-10-06 21:00:00,-0.027552485466003418
2024-10-06 22:00:00,-0.02921910583972931
2024-10-06 23:00:00,-0.01685677468776703
2024-10-07 00:00:00,-0.0037021785974502563
2024-10-07 01:00:00,-0.15327543020248413
2024-10-07 02:00:00,-0.12674376368522644
2024-10-07 03:00:00,-0.151981920003891
2024-10-07 04:00:00,-0.12323832511901855
2024-10-07 05:00:00,-0.06620587408542633
2024-10-07 06:00:00,1.328694224357605
2024-10-07 07:00:00,9.1854887008667
2024-10-07 08:00:00,14.251169204711914
2024-10-07 09:00:00,14.94173812866211
2024-10-07 10:00:00,14.123594284057617
2024-10-07 11:00:00,11.524417877197266
2024-10-07 12:00:00,11.389278411865234
2024-10-07 13:00:00,10.80908203125
2024-10-07 14:00:00,9.893889427185059
2024-10-07 15:00:00,8.159749984741211
2024-10-07 16:00:00,6.168523788452148
2024-10-07 17:00:00,3.2349119186401367
2024-10-07 18:00:00,1.6696796417236328
2024-10-07 19:00:00,0.22343572974205017
2024-10-07 20:00:00,-0.01699790358543396
2024-10-07 21:00:00,-0.07562163472175598
2024-10-07 22:00:00,-0.08611473441123962
2024-10-07 23:00:00,-0.07949140667915344
2024-10-08 00:00:00,-0.062375426292419434
2024-10-08 01:00:00,0.01264624297618866
2024-10-08 02:00:00,0.07539689540863037
2024-10-08 03:00:00,0.23533925414085388
2024-10-08 04:00:00,0.24714338779449463
2024-10-08 05:00:00,1.1088917255401611
2024-10-08 06:00:00,-0.2322826385498047
2024-10-08 07:00:00,8.348587036132812
2024-10-08 08:00:00,14.295825958251953
2024-10-08 09:00:00,16.812068939208984
2024-10-08 10:00:00,17.91445541381836
2024-10-08 11:00:00,17.766206741333008
2024-10-08 12:00:00,16.272294998168945
2024-10-08 13:00:00,10.190610885620117
2024-10-08 14:00:00,10.278139114379883
2024-10-08 15:00:00,7.365832328796387
2024-10-08 16:00:00,10.111701011657715
2024-10-08 17:00:00,3.6470108032226562
2024-10-08 18:00:00,1.007913589477539
2024-10-08 19:00:00,0.10197034478187561
2024-10-08 20:00:00,-0.082792267203331
2024-10-08 21:00:00,-0.06748497486114502
2024-10-08 22:00:00,-0.08478157222270966
2024-10-08 23:00:00,-0.09699775278568268
2024-10-09 00:00:00,-0.06972047686576843
2024-10-09 01:00:00,-0.02472040057182312
2024-10-09 02:00:00,0.10327471792697906
2024-10-09 03:00:00,0.9496317505836487
2024-10-09 04:00:00,-1.0574361085891724
2024-10-09 05:00:00,1.0049550533294678
2024-10-09 06:00:00,-0.05228278040885925
2024-10-09 07:00:00,2.671076774597168
2024-10-09 08:00:00,13.482049942016602
2024-10-09 09:00:00,16.505762100219727
2024-10-09 10:00:00,16.692625045776367
2024-10-09 11:00:00,16.53936004638672
2024-10-09 12:00:00,15.157876968383789
2024-10-09 13:00:00,12.64509391784668
2024-10-09 14:00:00,10.49941635131836
2024-10-09 15:00:00,10.139101028442383
2024-10-09 16:00:00,7.220770835876465
2024-10-09 17:00:00,2.126828193664551
2024-10-09 18:00:00,0.41562408208847046
2024-10-09 19:00:00,0.05492834746837616
2024-10-09 20:00:00,0.020772621035575867
2024-10-09 21:00:00,-0.008443176746368408
2024-10-09 22:00:00,-0.050585806369781494
2024-10-09 23:00:00,-0.07099953293800354
2024-10-10 00:00:00,-0.0416867733001709
2024-10-10 01:00:00,-0.08725470304489136
2024-10-10 02:00:00,-5.9604644775390625e-06
2024-10-10 03:00:00,0.16720087826251984
2024-10-10 04:00:00,0.5749026536941528
2024-10-10 05:00:00,-0.060073137283325195
2024-10-10 06:00:00,-0.012389406561851501
2024-10-10 07:00:00,1.729096531867981
2024-10-10 08:00:00,13.993631362915039
2024-10-10 09:00:00,16.27278709411621
2024-10-10 10:00:00,17.619768142700195
2024-10-10 11:00:00,17.20626449584961
2024-10-10 12:00:00,16.613752365112305
2024-10-10 13:00:00,15.406975746154785
2024-10-10 14:00:00,14.280513763427734
2024-10-10 15:00:00,11.571346282958984
2024-10-10 16:00:00,9.665194511413574
2024-10-10 17:00:00,4.673796653747559
2024-10-10 18:00:00,1.4235410690307617
2024-10-10 19:00:00,0.15699054300785065
2024-10-10 20:00:00,0.004618093371391296
2024-10-10 21:00:00,0.017239823937416077
2024-10-10 22:00:00,-0.015294164419174194
2024-10-10 23:00:00,-0.03570745885372162
2024-10-11 00:00:00,-0.007587894797325134
2024-10-11 01:00:00,-0.053455650806427
2024-10-11 02:00:00,-0.011624127626419067
2024-10-11 03:00:00,0.018834233283996582
2024-10-11 04:00:00,0.3849754333496094
2024-10-11 05:00:00,1.6160887479782104
2024-10-11 06:00:00,2.0949440002441406
2024-10-11 07:00:00,7.881410121917725
2024-10-11 08:00:00,14.655854225158691
2024-10-11 09:00:00,17.427663803100586
2024-10-11 10:00:00,18.22518539428711
2024-10-11 11:00:00,17.580291748046875
2024-10-11 12:00:00,16.84670066833496
2024-10-11 13:00:00,15.406258583068848
2024-10-11 14:00:00,12.763644218444824
2024-10-11 15:00:00,9.4830904006958
2024-10-11 16:00:00,7.93593168258667
2024-10-11 17:00:00,3.0234742164611816
2024-10-11 18:00:00,0.7275922298431396
2024-10-11 19:00:00,0.1429746448993683
2024-10-11 20:00:00,-0.003175199031829834
2024-10-11 21:00:00,-0.03495125472545624
2024-10-11 22:00:00,-0.02285069227218628
2024-10-11 23:00:00,-0.05211251974105835
2024-10-12 00:00:00,-0.08662915229797363
2024-10-12 01:00:00,-0.09497575461864471
2024-10-12 02:00:00,-0.10123199224472046
2024-10-12 03:00:00,-0.09346449375152588
2024-10-12 04:00:00,0.1074863076210022
2024-10-12 05:00:00,0.022872358560562134
2024-10-12 06:00:00,1.8183009624481201
2024-10-12 07:00:00,10.033649444580078
2024-10-12 08:00:00,15.601117134094238
2024-10-12 09:00:00,17.46571922302246
2024-10-12 10:00:00,17.490148544311523
2024-10-12 11:00:00,16.54712677001953
2024-10-12 12:00:00,16.116291046142578
2024-10-12 13:00:00,14.85070514678955
2024-10-12 14:00:00,13.802081108093262
2024-10-12 15:00:00,12.473235130310059
2024-10-12 16:00:00,9.06661319732666
2024-10-12 17:00:00,2.580064296722412
2024-10-12 18:00:00,0.6834079027175903
2024-10-12 19:00:00,0.08231842517852783
2024-10-12 20:00:00,-0.06159687042236328
2024-10-12 21:00:00,-0.08101870119571686
2024-10-12 22:00:00,-0.04972538352012634
2024-10-12 23:00:00,-0.03051494061946869
2024-10-13 00:00:00,-0.07007017731666565
2024-10-13 01:00:00,-0.07478229701519012
2024-10-13 02:00:00,-0.054162949323654175
2024-10-13 03:00:00,0.7034735679626465
2024-10-13 04:00:00,-0.4085713028907776
2024-10-13 05:00:00,0.23757454752922058
2024-10-13 06:00:00,-0.20740866661071777
2024-10-13 07:00:00,5.333943843841553
2024-10-13 08:00:00,12.278484344482422
2024-10-13 09:00:00,15.836260795593262
2024-10-13 10:00:00,17.962238311767578
2024-10-13 11:00:00,17.17935562133789
2024-10-13 12:00:00,15.956554412841797
2024-10-13 13:00:00,10.817647933959961
2024-10-13 14:00:00,9.49172592163086
2024-10-13 15:00:00,10.963284492492676
2024-10-13 16:00:00,6.558208465576172
2024-10-13 17:00:00,1.5336898565292358
2024-10-13 18:00:00,0.6987251043319702
2024-10-13 19:00:00,0.16021734476089478
2024-10-13 20:00:00,-0.035033464431762695
2024-10-13 21:00:00,-0.03262197971343994
2024-10-13 22:00:00,-0.05861511826515198
2024-10-13 23:00:00,-0.07260355353355408
2024-10-14 00:00:00,-0.11504781246185303
2024-10-14 01:00:00,-0.10934633016586304
2024-10-14 02:00:00,-0.10912799835205078
2024-10-14 03:00:00,0.022997595369815826
2024-10-14 04:00:00,-0.19931527972221375
2024-10-14 05:00:00,0.9395003914833069
2024-10-14 06:00:00,2.065239906311035
2024-10-14 07:00:00,8.439194679260254
2024-10-14 08:00:00,14.83316421508789
2024-10-14 09:00:00,17.29772186279297
2024-10-14 10:00:00,18.462902069091797
2024-10-14 11:00:00,18.42746353149414
2024-10-14 12:00:00,18.040952682495117
2024-10-14 13:00:00,17.240543365478516
2024-10-14 14:00:00,16.3411865234375
2024-10-14 15:00:00,15.274255752563477
2024-10-14 16:00:00,12.676918029785156
2024-10-14 17:00:00,8.360037803649902
2024-10-14 18:00:00,1.4245256185531616
2024-10-14 19:00:00,0.08893747627735138
2024-10-14 20:00:00,0.05907266587018967
2024-10-14 21:00:00,0.00804397463798523
2024-10-14 22:00:00,-0.015790849924087524
2024-10-14 23:00:00,-0.00901174545288086
2024-10-15 00:00:00,0.029445484280586243
2024-10-15 01:00:00,0.005661457777023315
2024-10-15 02:00:00,-0.0027767717838287354
2024-10-15 03:00:00,0.04687894135713577
2024-10-15 04:00:00,-0.03748941421508789
2024-10-15 05:00:00,0.9778465032577515
2024-10-15 06:00:00,1.48887038230896
2024-10-15 07:00:00,9.623661994934082
2024-10-15 08:00:00,15.28919792175293
2024-10-15 09:00:00,17.011157989501953
2024-10-15 10:00:00,18.34730339050293
2024-10-15 11:00:00,18.319623947143555
2024-10-15 12:00:00,17.61215591430664
2024-10-15 13:00:00,16.949167251586914
2024-10-15 14:00:00,15.982892990112305
2024-10-15 15:00:00,14.709607124328613
2024-10-15 16:00:00,11.986778259277344
2024-10-15 17:00:00,8.639132499694824
2024-10-15 18:00:00,1.5514346361160278
2024-10-15 19:00:00,0.22356225550174713
2024-10-15 20:00:00,0.08040279895067215
2024-10-15 21:00:00,0.04537235200405121
2024-10-15 22:00:00,-0.0017704516649246216
2024-10-15 23:00:00,-0.02439574897289276
2024-10-16 00:00:00,-0.031459152698516846
2024-10-16 01:00:00,0.012032046914100647
2024-10-16 02:00:00,-0.0030199289321899414
2024-10-16 03:00:00,0.08840157091617584
2024-10-16 04:00:00,0.00971880555152893
2024-10-16 05:00:00,0.30277037620544434
2024-10-16 06:00:00,2.149160861968994
2024-10-16 07:00:00,9.156878471374512
2024-10-16 08:00:00,14.980571746826172
2024-10-16 09:00:00,17.29302406311035
2024-10-16 10:00:00,18.583593368530273
2024-10-16 11:00:00,18.529844284057617
2024-10-16 12:00:00,17.796646118164062
2024-10-16 13:00:00,17.05389404296875
2024-10-16 14:00:00,16.14311408996582
2024-10-16 15:00:00,15.092403411865234
2024-10-16 16:00:00,13.441742897033691
2024-10-16 17:00:00,9.643906593322754
2024-10-16 18:00:00,1.8628493547439575
2024-10-16 19:00:00,0.2741662859916687
2024-10-16 20:00:00,0.07374626398086548
2024-10-16 21:00:00,0.068056121468544
2024-10-16 22:00:00,0.031565144658088684
2024-10-16 23:00:00,-0.022802963852882385
2024-10-17 00:00:00,-0.020022094249725342
2024-10-17 01:00:00,-0.0058839768171310425
2024-10-17 02:00:00,0.018263503909111023
2024-10-17 03:00:00,0.06067092716693878
2024-10-17 04:00:00,-0.03061908483505249
2024-10-17 05:00:00,0.3810388147830963
2024-10-17 06:00:00,0.6553135514259338
2024-10-17 07:00:00,8.872350692749023
2024-10-17 08:00:00,15.704935073852539
2024-10-17 09:00:00,17.23237419128418
2024-10-17 10:00:00,18.69208335876465
2024-10-17 11:00:00,18.82584571838379
2024-10-17 12:00:00,18.343156814575195
2024-10-17 13:00:00,17.684757232666016
2024-10-17 14:00:00,17.10702896118164
2024-10-17 15:00:00,16.067007064819336
2024-10-17 16:00:00,15.044973373413086
2024-10-17 17:00:00,8.770188331604004
2024-10-17 18:00:00,1.8652751445770264
2024-10-17 19:00:00,0.1660943329334259
2024-10-17 20:00:00,-0.06552988290786743
2024-10-17 21:00:00,0.043421149253845215
2024-10-17 22:00:00,0.01964731514453888
2024-10-17 23:00:00,-0.026448726654052734
2024-10-18 00:00:00,-0.0226757675409317
2024-10-18 01:00:00,-0.09566566348075867
2024-10-18 02:00:00,-0.0965314507484436
2024-10-18 03:00:00,-0.03391921520233154
2024-10-18 04:00:00,0.06573186814785004
2024-10-18 05:00:00,0.17516641318798065
2024-10-18 06:00:00,1.1263178586959839
2024-10-18 07:00:00,7.555668354034424
2024-10-18 08:00:00,15.21377182006836
2024-10-18 09:00:00,17.94348907470703
2024-10-18 10:00:00,18.61581802368164
2024-10-18 11:00:00,18.50615692138672
2024-10-18 12:00:00,17.68265151977539
2024-10-18 13:00:00,16.846330642700195
2024-10-18 14:00:00,15.580893516540527
2024-10-18 15:00:00,14.956876754760742
2024-10-18 16:00:00,13.776864051818848
2024-10-18 17:00:00,6.081580638885498
2024-10-18 18:00:00,1.0685702562332153
2024-10-18 19:00:00,-0.07556113600730896
2024-10-18 20:00:00,-0.06614235043525696
2024-10-18 21:00:00,0.02507258951663971
2024-10-18 22:00:00,0.014531910419464111
2024-10-18 23:00:00,-0.02996426820755005
2024-10-19 00:00:00,-0.06695988774299622
2024-10-19 01:00:00,0.5693652629852295
2024-10-19 02:00:00,-0.38542503118515015
2024-10-19 03:00:00,1.302692174911499
2024-10-19 04:00:00,-0.050203293561935425
2024-10-19 05:00:00,2.931807518005371
2024-10-19 06:00:00,3.0503458976745605
2024-10-19 07:00:00,6.063345432281494
2024-10-19 08:00:00,13.804946899414062
2024-10-19 09:00:00,18.063676834106445
2024-10-19 10:00:00,19.115659713745117
2024-10-19 11:00:00,18.014392852783203
2024-10-19 12:00:00,16.365198135375977
2024-10-19 13:00:00,12.4443941116333
2024-10-19 14:00:00,8.140432357788086
2024-10-19 15:00:00,3.7308435440063477
2024-10-19 16:00:00,3.0429329872131348
2024-10-19 17:00:00,1.8198339939117432
2024-10-19 18:00:00,0.9277675151824951
2024-10-19 19:00:00,0.250632643699646
2024-10-19 20:00:00,-0.03439339995384216
2024-10-19 21:00:00,-0.07503733038902283
2024-10-19 22:00:00,-0.18819448351860046
2024-10-19 23:00:00,-0.13911664485931396
2024-10-20 00:00:00,-0.11642742156982422
2024-10-20 01:00:00,-0.13988441228866577
